graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,171,255,6
pems-bay,pems-bay,original,171,21,6
pems-bay,pems-bay,original,171,296,6
pems-bay,pems-bay,original,171,258,6
pems-bay,pems-bay,original,171,260,6
pems-bay,pems-bay,original,171,195,6
pems-bay,pems-bay,original,171,275,6
pems-bay,pems-bay,original,171,23,6
pems-bay,pems-bay,original,171,52,6
pems-bay,pems-bay,original,171,290,6
pems-bay,pems-bay,original,171,180,6
pems-bay,pems-bay,original,171,75,6
pems-bay,pems-bay,original,171,250,6
pems-bay,pems-bay,original,171,81,6
pems-bay,pems-bay,original,171,308,6
pems-bay,pems-bay,original,171,294,6
pems-bay,pems-bay,original,171,301,6
pems-bay,pems-bay,original,171,194,6
pems-bay,pems-bay,original,171,309,6
pems-bay,pems-bay,original,171,303,6
pems-bay,pems-bay,original,171,96,6
pems-bay,pems-bay,original,171,306,6
pems-bay,pems-bay,original,171,286,6
pems-bay,pems-bay,original,171,295,6
pems-bay,pems-bay,original,171,47,6
pems-bay,pems-bay,original,171,94,6
pems-bay,pems-bay,original,171,304,6
pems-bay,pems-bay,original,171,22,6
pems-bay,pems-bay,original,171,307,6
pems-bay,pems-bay,original,171,259,6
pems-bay,pems-bay,original,171,44,6
pems-bay,pems-bay,original,171,74,6
pems-bay,pems-bay,original,171,299,6
pems-bay,pems-bay,original,171,320,6
pems-bay,pems-bay,original,171,298,6
pems-bay,pems-bay,original,171,49,6
pems-bay,pems-bay,original,171,79,6
pems-bay,pems-bay,original,171,274,6
pems-bay,pems-bay,original,171,29,7
pems-bay,pems-bay,original,171,32,7
pems-bay,pems-bay,original,171,69,7
pems-bay,pems-bay,original,171,35,7
pems-bay,pems-bay,original,171,85,7
pems-bay,pems-bay,original,171,71,7
pems-bay,pems-bay,original,171,67,7
pems-bay,pems-bay,original,171,239,7
pems-bay,pems-bay,original,171,287,7
pems-bay,pems-bay,original,172,70,1
pems-bay,pems-bay,original,172,58,2
pems-bay,pems-bay,original,172,99,3
pems-bay,pems-bay,original,172,310,3
pems-bay,pems-bay,original,172,313,3
pems-bay,pems-bay,original,172,257,3
pems-bay,pems-bay,original,172,73,3
pems-bay,pems-bay,original,172,181,4
pems-bay,pems-bay,original,172,217,4
pems-bay,pems-bay,original,172,41,4
pems-bay,pems-bay,original,172,230,4
pems-bay,pems-bay,original,172,68,4
pems-bay,pems-bay,original,172,323,4
pems-bay,pems-bay,original,172,254,4
pems-bay,pems-bay,original,172,322,4
pems-bay,pems-bay,original,172,97,4
pems-bay,pems-bay,original,172,2,4
pems-bay,pems-bay,original,172,321,4
pems-bay,pems-bay,original,172,50,4
pems-bay,pems-bay,original,172,72,4
pems-bay,pems-bay,original,172,226,4
pems-bay,pems-bay,original,172,236,4
pems-bay,pems-bay,original,172,237,4
pems-bay,pems-bay,original,172,53,4
pems-bay,pems-bay,original,172,235,4
pems-bay,pems-bay,original,172,227,4
pems-bay,pems-bay,original,172,20,4
pems-bay,pems-bay,original,172,6,4
pems-bay,pems-bay,original,172,324,4
pems-bay,pems-bay,original,172,62,5
pems-bay,pems-bay,original,172,19,5
pems-bay,pems-bay,original,172,48,5
pems-bay,pems-bay,original,172,215,5
pems-bay,pems-bay,original,172,63,5
pems-bay,pems-bay,original,172,200,5
pems-bay,pems-bay,original,172,89,5
pems-bay,pems-bay,original,172,46,5
pems-bay,pems-bay,original,172,232,5
pems-bay,pems-bay,original,172,191,5
pems-bay,pems-bay,original,172,190,5
pems-bay,pems-bay,original,172,208,5
pems-bay,pems-bay,original,172,196,5
pems-bay,pems-bay,original,172,205,5
pems-bay,pems-bay,original,172,312,5
pems-bay,pems-bay,original,172,56,5
pems-bay,pems-bay,original,172,38,5
pems-bay,pems-bay,original,172,82,5
pems-bay,pems-bay,original,172,26,5
pems-bay,pems-bay,original,172,182,5
pems-bay,pems-bay,original,172,34,5
pems-bay,pems-bay,original,172,193,5
pems-bay,pems-bay,original,172,203,5
pems-bay,pems-bay,original,172,228,5
pems-bay,pems-bay,original,172,24,5
pems-bay,pems-bay,original,172,316,5
pems-bay,pems-bay,original,172,229,5
pems-bay,pems-bay,original,172,280,5
pems-bay,pems-bay,original,172,202,5
pems-bay,pems-bay,original,172,314,5
pems-bay,pems-bay,original,172,231,5
pems-bay,pems-bay,original,172,88,5
pems-bay,pems-bay,original,172,318,5
pems-bay,pems-bay,original,172,4,5
pems-bay,pems-bay,original,172,201,5
pems-bay,pems-bay,original,172,86,5
pems-bay,pems-bay,original,172,311,5
pems-bay,pems-bay,original,172,204,5
pems-bay,pems-bay,original,172,18,5
pems-bay,pems-bay,original,172,234,5
pems-bay,pems-bay,original,172,233,5
pems-bay,pems-bay,original,172,31,5
pems-bay,pems-bay,original,172,218,6
pems-bay,pems-bay,original,172,240,6
pems-bay,pems-bay,original,172,212,6
pems-bay,pems-bay,original,172,283,6
pems-bay,pems-bay,original,172,223,6
pems-bay,pems-bay,original,172,3,6
pems-bay,pems-bay,original,172,210,6
pems-bay,pems-bay,original,172,243,6
pems-bay,pems-bay,original,172,197,6
pems-bay,pems-bay,original,172,270,6
pems-bay,pems-bay,original,172,272,6
pems-bay,pems-bay,original,172,206,6
pems-bay,pems-bay,original,172,315,6
pems-bay,pems-bay,original,172,244,6
pems-bay,pems-bay,original,172,269,6
pems-bay,pems-bay,original,172,55,6
pems-bay,pems-bay,original,172,284,6
pems-bay,pems-bay,original,172,219,6
pems-bay,pems-bay,original,172,209,6
pems-bay,pems-bay,original,172,8,6
pems-bay,pems-bay,original,172,267,6
pems-bay,pems-bay,original,172,277,6
pems-bay,pems-bay,original,172,33,6
pems-bay,pems-bay,original,172,198,6
pems-bay,pems-bay,original,172,192,6
pems-bay,pems-bay,original,172,87,6
pems-bay,pems-bay,original,172,9,6
pems-bay,pems-bay,original,172,175,6
pems-bay,pems-bay,original,172,271,6
pems-bay,pems-bay,original,172,317,6
pems-bay,pems-bay,original,172,176,6
pems-bay,pems-bay,original,172,60,6
pems-bay,pems-bay,original,172,266,6
pems-bay,pems-bay,original,172,84,6
pems-bay,pems-bay,original,172,37,6
pems-bay,pems-bay,original,172,221,6
pems-bay,pems-bay,original,172,43,6
pems-bay,pems-bay,original,172,265,6
pems-bay,pems-bay,original,172,78,6
pems-bay,pems-bay,original,172,199,6
pems-bay,pems-bay,original,172,285,6
pems-bay,pems-bay,original,172,319,6
pems-bay,pems-bay,original,172,207,6
pems-bay,pems-bay,original,172,91,6
pems-bay,pems-bay,original,172,7,7
pems-bay,pems-bay,original,172,256,7
pems-bay,pems-bay,original,172,238,7
pems-bay,pems-bay,original,172,185,7
pems-bay,pems-bay,original,172,246,7
pems-bay,pems-bay,original,172,264,7
pems-bay,pems-bay,original,172,251,7
pems-bay,pems-bay,original,172,275,7
pems-bay,pems-bay,original,172,40,7
pems-bay,pems-bay,original,172,177,7
pems-bay,pems-bay,original,172,51,7
pems-bay,pems-bay,original,172,249,7
pems-bay,pems-bay,original,172,179,7
pems-bay,pems-bay,original,172,279,7
pems-bay,pems-bay,original,172,93,7
pems-bay,pems-bay,original,172,276,7
pems-bay,pems-bay,original,172,273,7
pems-bay,pems-bay,original,172,25,7
pems-bay,pems-bay,original,172,59,7
pems-bay,pems-bay,original,172,81,7
pems-bay,pems-bay,original,172,42,7
pems-bay,pems-bay,original,172,241,7
pems-bay,pems-bay,original,172,36,7
pems-bay,pems-bay,original,172,96,7
pems-bay,pems-bay,original,172,262,7
pems-bay,pems-bay,original,172,54,7
pems-bay,pems-bay,original,172,186,7
pems-bay,pems-bay,original,172,222,7
pems-bay,pems-bay,original,172,268,7
pems-bay,pems-bay,original,172,188,7
pems-bay,pems-bay,original,172,263,7
pems-bay,pems-bay,original,172,184,7
pems-bay,pems-bay,original,172,173,7
pems-bay,pems-bay,original,172,213,7
pems-bay,pems-bay,original,172,65,7
pems-bay,pems-bay,original,172,76,7
pems-bay,pems-bay,original,172,247,7
pems-bay,pems-bay,original,172,281,7
pems-bay,pems-bay,original,172,94,7
pems-bay,pems-bay,original,172,245,7
pems-bay,pems-bay,original,172,248,7
pems-bay,pems-bay,original,172,187,7
pems-bay,pems-bay,original,172,220,7
pems-bay,pems-bay,original,172,225,7
pems-bay,pems-bay,original,172,211,7
pems-bay,pems-bay,original,172,261,7
pems-bay,pems-bay,original,172,242,7
pems-bay,pems-bay,original,172,61,7
pems-bay,pems-bay,original,172,252,7
pems-bay,pems-bay,original,172,57,7
pems-bay,pems-bay,original,172,278,7
pems-bay,pems-bay,original,172,274,7
pems-bay,pems-bay,original,172,28,7
pems-bay,pems-bay,original,172,64,8
pems-bay,pems-bay,original,172,30,8
pems-bay,pems-bay,original,172,90,8
pems-bay,pems-bay,original,172,83,8
pems-bay,pems-bay,original,172,98,8
pems-bay,pems-bay,original,172,95,8
pems-bay,pems-bay,original,172,21,8
pems-bay,pems-bay,original,172,258,8
pems-bay,pems-bay,original,172,260,8
pems-bay,pems-bay,original,172,52,8
pems-bay,pems-bay,original,172,66,8
pems-bay,pems-bay,original,172,45,8
pems-bay,pems-bay,original,172,32,8
pems-bay,pems-bay,original,172,69,8
pems-bay,pems-bay,original,172,35,8
pems-bay,pems-bay,original,172,85,8
pems-bay,pems-bay,original,172,214,8
pems-bay,pems-bay,original,172,253,8
pems-bay,pems-bay,original,172,189,8
pems-bay,pems-bay,original,172,174,8
pems-bay,pems-bay,original,172,183,8
pems-bay,pems-bay,original,172,224,8
pems-bay,pems-bay,original,172,67,8
pems-bay,pems-bay,original,172,80,8
pems-bay,pems-bay,original,172,259,8
pems-bay,pems-bay,original,172,74,8
pems-bay,pems-bay,original,172,178,8
pems-bay,pems-bay,original,172,216,8
pems-bay,pems-bay,original,172,5,8
pems-bay,pems-bay,original,172,291,9
pems-bay,pems-bay,original,172,255,9
pems-bay,pems-bay,original,172,195,9
pems-bay,pems-bay,original,172,29,9
pems-bay,pems-bay,original,172,23,9
pems-bay,pems-bay,original,172,289,9
pems-bay,pems-bay,original,172,302,9
pems-bay,pems-bay,original,172,297,9
pems-bay,pems-bay,original,172,250,9
pems-bay,pems-bay,original,172,303,9
pems-bay,pems-bay,original,172,306,9
pems-bay,pems-bay,original,172,305,9
pems-bay,pems-bay,original,172,288,9
pems-bay,pems-bay,original,172,292,9
pems-bay,pems-bay,original,172,27,9
pems-bay,pems-bay,original,172,47,9
pems-bay,pems-bay,original,172,71,9
pems-bay,pems-bay,original,172,300,9
pems-bay,pems-bay,original,172,304,9
pems-bay,pems-bay,original,172,307,9
pems-bay,pems-bay,original,172,239,9
pems-bay,pems-bay,original,172,44,9
pems-bay,pems-bay,original,172,320,9
pems-bay,pems-bay,original,172,298,9
pems-bay,pems-bay,original,172,49,9
pems-bay,pems-bay,original,172,79,9
pems-bay,pems-bay,original,172,308,10
pems-bay,pems-bay,original,172,294,10
pems-bay,pems-bay,original,172,293,10
pems-bay,pems-bay,original,172,194,10
pems-bay,pems-bay,original,172,309,10
pems-bay,pems-bay,original,172,301,10
pems-bay,pems-bay,original,172,22,10
pems-bay,pems-bay,original,172,296,10
pems-bay,pems-bay,original,172,299,10
pems-bay,pems-bay,original,172,286,10
pems-bay,pems-bay,original,172,295,10
pems-bay,pems-bay,original,172,290,10
pems-bay,pems-bay,original,172,180,10
pems-bay,pems-bay,original,172,75,10
pems-bay,pems-bay,original,172,287,11
pems-bay,pems-bay,original,173,252,1
pems-bay,pems-bay,original,173,91,1
pems-bay,pems-bay,original,173,48,2
pems-bay,pems-bay,original,173,60,2
pems-bay,pems-bay,original,173,311,3
pems-bay,pems-bay,original,173,236,3
pems-bay,pems-bay,original,173,235,3
pems-bay,pems-bay,original,173,34,4
pems-bay,pems-bay,original,173,193,4
pems-bay,pems-bay,original,173,229,4
pems-bay,pems-bay,original,173,191,4
pems-bay,pems-bay,original,173,190,4
pems-bay,pems-bay,original,173,97,4
pems-bay,pems-bay,original,173,314,4
pems-bay,pems-bay,original,173,196,4
pems-bay,pems-bay,original,173,234,4
pems-bay,pems-bay,original,173,231,4
pems-bay,pems-bay,original,173,233,4
pems-bay,pems-bay,original,173,237,4
pems-bay,pems-bay,original,173,312,4
pems-bay,pems-bay,original,173,88,4
pems-bay,pems-bay,original,173,20,4
pems-bay,pems-bay,original,173,232,4
pems-bay,pems-bay,original,173,324,4
pems-bay,pems-bay,original,173,257,4
pems-bay,pems-bay,original,173,182,4
pems-bay,pems-bay,original,173,181,5
pems-bay,pems-bay,original,173,41,5
pems-bay,pems-bay,original,173,62,5
pems-bay,pems-bay,original,173,19,5
pems-bay,pems-bay,original,173,3,5
pems-bay,pems-bay,original,173,322,5
pems-bay,pems-bay,original,173,73,5
pems-bay,pems-bay,original,173,50,5
pems-bay,pems-bay,original,173,72,5
pems-bay,pems-bay,original,173,243,5
pems-bay,pems-bay,original,173,226,5
pems-bay,pems-bay,original,173,197,5
pems-bay,pems-bay,original,173,63,5
pems-bay,pems-bay,original,173,6,5
pems-bay,pems-bay,original,173,58,5
pems-bay,pems-bay,original,173,270,5
pems-bay,pems-bay,original,173,272,5
pems-bay,pems-bay,original,173,206,5
pems-bay,pems-bay,original,173,315,5
pems-bay,pems-bay,original,173,244,5
pems-bay,pems-bay,original,173,269,5
pems-bay,pems-bay,original,173,323,5
pems-bay,pems-bay,original,173,2,5
pems-bay,pems-bay,original,173,8,5
pems-bay,pems-bay,original,173,267,5
pems-bay,pems-bay,original,173,198,5
pems-bay,pems-bay,original,173,192,5
pems-bay,pems-bay,original,173,228,5
pems-bay,pems-bay,original,173,87,5
pems-bay,pems-bay,original,173,316,5
pems-bay,pems-bay,original,173,217,5
pems-bay,pems-bay,original,173,99,5
pems-bay,pems-bay,original,173,230,5
pems-bay,pems-bay,original,173,254,5
pems-bay,pems-bay,original,173,202,5
pems-bay,pems-bay,original,173,271,5
pems-bay,pems-bay,original,173,310,5
pems-bay,pems-bay,original,173,53,5
pems-bay,pems-bay,original,173,317,5
pems-bay,pems-bay,original,173,318,5
pems-bay,pems-bay,original,173,4,5
pems-bay,pems-bay,original,173,266,5
pems-bay,pems-bay,original,173,37,5
pems-bay,pems-bay,original,173,201,5
pems-bay,pems-bay,original,173,313,5
pems-bay,pems-bay,original,173,86,5
pems-bay,pems-bay,original,173,68,5
pems-bay,pems-bay,original,173,204,5
pems-bay,pems-bay,original,173,43,5
pems-bay,pems-bay,original,173,321,5
pems-bay,pems-bay,original,173,78,5
pems-bay,pems-bay,original,173,265,5
pems-bay,pems-bay,original,173,227,5
pems-bay,pems-bay,original,173,256,6
pems-bay,pems-bay,original,173,240,6
pems-bay,pems-bay,original,173,185,6
pems-bay,pems-bay,original,173,283,6
pems-bay,pems-bay,original,173,264,6
pems-bay,pems-bay,original,173,70,6
pems-bay,pems-bay,original,173,210,6
pems-bay,pems-bay,original,173,200,6
pems-bay,pems-bay,original,173,215,6
pems-bay,pems-bay,original,173,89,6
pems-bay,pems-bay,original,173,46,6
pems-bay,pems-bay,original,173,273,6
pems-bay,pems-bay,original,173,59,6
pems-bay,pems-bay,original,173,42,6
pems-bay,pems-bay,original,173,284,6
pems-bay,pems-bay,original,173,241,6
pems-bay,pems-bay,original,173,262,6
pems-bay,pems-bay,original,173,208,6
pems-bay,pems-bay,original,173,209,6
pems-bay,pems-bay,original,173,205,6
pems-bay,pems-bay,original,173,56,6
pems-bay,pems-bay,original,173,268,6
pems-bay,pems-bay,original,173,33,6
pems-bay,pems-bay,original,173,263,6
pems-bay,pems-bay,original,173,38,6
pems-bay,pems-bay,original,173,82,6
pems-bay,pems-bay,original,173,184,6
pems-bay,pems-bay,original,173,26,6
pems-bay,pems-bay,original,173,65,6
pems-bay,pems-bay,original,173,203,6
pems-bay,pems-bay,original,173,24,6
pems-bay,pems-bay,original,173,280,6
pems-bay,pems-bay,original,173,245,6
pems-bay,pems-bay,original,173,261,6
pems-bay,pems-bay,original,173,242,6
pems-bay,pems-bay,original,173,18,6
pems-bay,pems-bay,original,173,199,6
pems-bay,pems-bay,original,173,31,6
pems-bay,pems-bay,original,173,319,6
pems-bay,pems-bay,original,173,207,6
pems-bay,pems-bay,original,173,28,6
pems-bay,pems-bay,original,173,7,7
pems-bay,pems-bay,original,173,218,7
pems-bay,pems-bay,original,173,238,7
pems-bay,pems-bay,original,173,83,7
pems-bay,pems-bay,original,173,95,7
pems-bay,pems-bay,original,173,212,7
pems-bay,pems-bay,original,173,258,7
pems-bay,pems-bay,original,173,260,7
pems-bay,pems-bay,original,173,223,7
pems-bay,pems-bay,original,173,279,7
pems-bay,pems-bay,original,173,276,7
pems-bay,pems-bay,original,173,66,7
pems-bay,pems-bay,original,173,81,7
pems-bay,pems-bay,original,173,55,7
pems-bay,pems-bay,original,173,96,7
pems-bay,pems-bay,original,173,219,7
pems-bay,pems-bay,original,173,277,7
pems-bay,pems-bay,original,173,9,7
pems-bay,pems-bay,original,173,281,7
pems-bay,pems-bay,original,173,175,7
pems-bay,pems-bay,original,173,94,7
pems-bay,pems-bay,original,173,176,7
pems-bay,pems-bay,original,173,84,7
pems-bay,pems-bay,original,173,259,7
pems-bay,pems-bay,original,173,221,7
pems-bay,pems-bay,original,173,278,7
pems-bay,pems-bay,original,173,285,7
pems-bay,pems-bay,original,173,5,7
pems-bay,pems-bay,original,173,98,8
pems-bay,pems-bay,original,173,255,8
pems-bay,pems-bay,original,173,21,8
pems-bay,pems-bay,original,173,246,8
pems-bay,pems-bay,original,173,251,8
pems-bay,pems-bay,original,173,275,8
pems-bay,pems-bay,original,173,40,8
pems-bay,pems-bay,original,173,52,8
pems-bay,pems-bay,original,173,177,8
pems-bay,pems-bay,original,173,51,8
pems-bay,pems-bay,original,173,249,8
pems-bay,pems-bay,original,173,179,8
pems-bay,pems-bay,original,173,93,8
pems-bay,pems-bay,original,173,25,8
pems-bay,pems-bay,original,173,32,8
pems-bay,pems-bay,original,173,69,8
pems-bay,pems-bay,original,173,36,8
pems-bay,pems-bay,original,173,35,8
pems-bay,pems-bay,original,173,54,8
pems-bay,pems-bay,original,173,186,8
pems-bay,pems-bay,original,173,85,8
pems-bay,pems-bay,original,173,222,8
pems-bay,pems-bay,original,173,188,8
pems-bay,pems-bay,original,173,213,8
pems-bay,pems-bay,original,173,76,8
pems-bay,pems-bay,original,173,247,8
pems-bay,pems-bay,original,173,47,8
pems-bay,pems-bay,original,173,248,8
pems-bay,pems-bay,original,173,187,8
pems-bay,pems-bay,original,173,220,8
pems-bay,pems-bay,original,173,225,8
pems-bay,pems-bay,original,173,211,8
pems-bay,pems-bay,original,173,67,8
pems-bay,pems-bay,original,173,44,8
pems-bay,pems-bay,original,173,74,8
pems-bay,pems-bay,original,173,61,8
pems-bay,pems-bay,original,173,57,8
pems-bay,pems-bay,original,173,274,8
pems-bay,pems-bay,original,173,64,9
pems-bay,pems-bay,original,173,30,9
pems-bay,pems-bay,original,173,90,9
pems-bay,pems-bay,original,173,195,9
pems-bay,pems-bay,original,173,29,9
pems-bay,pems-bay,original,173,45,9
pems-bay,pems-bay,original,173,303,9
pems-bay,pems-bay,original,173,306,9
pems-bay,pems-bay,original,173,214,9
pems-bay,pems-bay,original,173,253,9
pems-bay,pems-bay,original,173,71,9
pems-bay,pems-bay,original,173,189,9
pems-bay,pems-bay,original,173,174,9
pems-bay,pems-bay,original,173,183,9
pems-bay,pems-bay,original,173,224,9
pems-bay,pems-bay,original,173,304,9
pems-bay,pems-bay,original,173,80,9
pems-bay,pems-bay,original,173,307,9
pems-bay,pems-bay,original,173,239,9
pems-bay,pems-bay,original,173,178,9
pems-bay,pems-bay,original,173,216,9
pems-bay,pems-bay,original,173,298,9
pems-bay,pems-bay,original,173,293,10
pems-bay,pems-bay,original,173,291,10
pems-bay,pems-bay,original,173,296,10
pems-bay,pems-bay,original,173,23,10
pems-bay,pems-bay,original,173,289,10
pems-bay,pems-bay,original,173,290,10
pems-bay,pems-bay,original,173,302,10
pems-bay,pems-bay,original,173,297,10
pems-bay,pems-bay,original,173,75,10
pems-bay,pems-bay,original,173,250,10
pems-bay,pems-bay,original,173,308,10
pems-bay,pems-bay,original,173,294,10
pems-bay,pems-bay,original,173,301,10
pems-bay,pems-bay,original,173,194,10
pems-bay,pems-bay,original,173,309,10
pems-bay,pems-bay,original,173,305,10
pems-bay,pems-bay,original,173,286,10
pems-bay,pems-bay,original,173,295,10
pems-bay,pems-bay,original,173,288,10
pems-bay,pems-bay,original,173,292,10
pems-bay,pems-bay,original,173,27,10
pems-bay,pems-bay,original,173,300,10
pems-bay,pems-bay,original,173,299,10
pems-bay,pems-bay,original,173,320,10
pems-bay,pems-bay,original,173,49,10
pems-bay,pems-bay,original,173,79,10
pems-bay,pems-bay,original,173,22,11
pems-bay,pems-bay,original,173,180,11
pems-bay,pems-bay,original,173,287,12
pems-bay,pems-bay,original,174,213,1
pems-bay,pems-bay,original,174,214,1
pems-bay,pems-bay,original,174,253,1
pems-bay,pems-bay,original,174,57,1
pems-bay,pems-bay,original,174,211,1
pems-bay,pems-bay,original,174,90,1
pems-bay,pems-bay,original,174,177,1
